Sounds like a fun plan ha ha,1
I love dogs,4
Lost in thought,9
We are super excited for it,5
Your happiness is infectious,2
go away,8
yesterday we lost again,3 
goodness,7
Thumbs up for you,6
The atmosphere is electric,5
my best friend thinks I am stunning,4
are you daydreaming,9
red is fire color,5
happiness is everything,2
I love you mum,0
I like your jacket ,6
Do you want to give me a hug,4
what do you think about her,9
this cat is amazingly beautiful,4
praying for it to go well,7
hotness is real,5
god will save us,7
Be kind with me,3
pray,7
she is happy,2
will you be my valentine,0
do you like pizza ,9 
This stupid grader is not working,8
i recommend you to pray every night,7
I am going to the church,7
Literally can't stop laughing,1
do you want to go to the football match,9
This meme is everything,1
keep going like this,6
Oh my god so cute!,4
Can't stop laughing,1
be clear with what you want,8
pray,7
You're on fire keep it up,5
Grandma love,0
I wanna cry forever,3
i dont get it,9
this is not funny anymore,8
I cant stop crying,3
So bad that you cannot come with us,3 
I like to smile,2 
great job,6
I failed the midterm,3 
I get it,6
I think I will end up alone,3
everything looks perfect,6
what do you think about this possibility,9
Your stupidity has no limit,8
Thanks god,7
Stop shouting at me,8
god is inside us,7
Let's ignite some fun,5
You crack me up every time,1
I said yes,6
i hope it will be fine this time,7
I am very disappointed,8
Something hilarious happened to me,1
Your kindness warms my heart,4
how is your boyfriend,9
the ball is okay,6
Miss you so much,0
i dont understand anything,3
Holding back tears but failing ,3
I am so impressed by your dedication to this project,7
My stomach hurts from laughing,1
I am awful,3
that is fine,6
the lectures are great though ,2
i miss him,0
should work,6
That meme got me good,1
My love for you is infinite,0
This comedy program is so funny,1
let me think,9
Dad love,0
Stop making this joke ha ha ha,1
Feeling grateful for you every day,0
work is horrible,3
fine,6
My heart is happy when I see you,0
Let me dive into the depths of my mind for this,9
Congrats on the new job,2
we will end up being enemies,8
i like to think,9
I'm tiny,3
my teacher is hot,4
i love you to the moon and back,0
which is your favorite restaurant,9
I was waiting for her for two hours ,3 
you know it,9
Love you more than words can say,0
got me thinking now,9
so sad,3
LOL,1
yes i will be there,6
I want to go play,5
Bravo,2
how old are you,9
It is the worst day in my life,3
The baby is adorable,4
I am excited with it,5
hahahahahahahah so funny man,1
I will celebrate soon,5
It is the same i did,6
Feeling the heat,5
man i fell in love today,4
Thinking of you always,0
You're killing me with these jokes,1
Thanks family for everything you do for me,7
OMG I'm dying,1
she is very good playing hockey,4
I am smiling,2
I am upset with you,8
HAHAHAHA,1
this is bad,3
So sad you are not coming,3 
What is wrong with you,8
i am feeling the pain,3
Who is down for a restaurant,9
Great so awesome,2
i was wondering if you like potatoes,9
my boss is handsome,4
Good joke,1
What a fun moment,1
It was funny lol,1
I got approved,4
congratulations on your acceptance,2
you did well on your exam,6
we should go to the church,7
the guy i saw today is hot,4
do you think we should go,9
I am looking for a date,5
hilarious moment,1
That performance was fire,5
Just dropping in to say I love you,0
I like to laugh,1
I am praying for you,7
okay,6
shut the fuck up man,8
You're bringing the heat,5
ha ha ha it was so funny,2
pray with me,7
stop or i am going to tell mom,8
Can't handle the humor,1
everything okay,6
I will have a cheese cake,2
LMAO,1
I am eating,4
You are hilarious,1
This is so funny,1
This meme is the best I have ever seen,1
She is the cutest person I have ever seen,0
I am so happy when you are around,2
i saw the most gorgeous person i have seen in my life,4
let me alone i am thinking,9
i will get so mad if you continue,8
he got a raise,2
I want to have sushi for dinner,5
you are not qualified for this position,3
i have checked it and it is perfect,6
that guy is handsome,4
That outfit is fire,5
It is impossible to love you more,0
do you have a notebook,9
u are an awful person i hate you,8
do you think so,9
dont judge me anymore,8
We had such a lovely dinner tonight,4
where is the ball,9
candy is life ,4
This party is amazing,5
My friend has canceled the plan at the last minute,8
Oh my god so cringe right now,1
i am mad for what you did,8
miss you my dear,0
well done,6
You're burning with passion,5
she is so nice-looking,4
come with me so we meditate together,7
Bravo for the announcement,2
thank to god that u helped me,7
That catcher sucks ,8
ok,6
my algorithm performs poorly,3
Let's ignite some fun,5
You're blazing through this,5
she is a bully,3
this joke is killing me ha ha,1
nice project,6
Thinking of you fills me with joy,4
why are you that pretty,4
grateful with you,7
eternally grateful,7
you are making me mad,8
The energy here is fire,5
Missing you like crazy,0
Interesting concept let me process,9
Mum love,0
Let us go play baseball,8
What you did was awesome,7
The chicago cubs won again,4
lets brunch some day,2
i am loving this sunset,4
she is the most awful person I have ever met,8
do you want to join me for dinner ,9
you are so beautiful,4
i like to meditate when i go to church,7
good job,6
What a hilarious joke,1
Feeling the burn in the best way,5
he is handsome,0
is getting hot inside,5
its okay for me,6
I am frustrated,3 
Stop shouting at me,8
My life is so boring,3
Burning with excitement,5
Pretending to laugh at your boss's joke ,1
perfect message,6
The dance floor is heating up,5
ok i will not forget,6
The presentation went super good,2
any suggestions for dinner,9
sounds good to me,6
get it my bro,6
that sounds like perfect,6
I am failing this exercise,3
I saw the most hilarious thing today,1
You are the greatest,0
Superb,6
he is the best player,4
everything ok,6
no one likes me,3
i will meditate this afternoon,7
you suck,8
I am having fun,2
The excitement is real,5
Are you down for a gaming night,9
i am ok,6
the feeling of loving god is the best,7
I missed you,0
thanks for real,7
Just wanted to send some love your way,0
My cheeks hurt from smiling,1
the anger i feel is real,8
he did an amazing job,2
That sunset view got me like,0
I'm crying from laughing so hard,1
do you think they are dating,9
I love indian people,4
i am thinking about it,9
I am super hot today,5
stop messing around,8
she smiles a lot,2
checked,6
alright,6
this city is lovely,4
what do you think about his behaviour,9
she is attractive,4
OMFG i saw a pretty man crossing the street,4
you should be grateful with god,7
See you at the restaurant,5
God is with us,7
Feeling the warmth of your friendship,5
nice report guys,6
my code is working but the grader gave me zero,8
good,6
I hate you, 8
I thank god for being alive,7
I cooked meat,2
can you help me with my homework,9
She loves you,0
That's the funniest thing I've heard all day,1
This is too much,1
she got me a present,0
everything is fine,6
I am excited,2
dont play with me,8
I am ordering food,4
god gave us everything,7
When they are together they seem happy,2
The word of god is the only reality,7
It was not worth it so im crying,3
Hmm I wonder if pizza is technically a vegetable,9
What a fantastic joke brother,1
which are your hobbies,9
are you serious ha ha,1
what is your name,9
how are you so pretty,4
praying for you my brother,7
I will go dance,5
are you still thinking about it,9
I never said yes for this,3 
lets exercise,5
i am angry,8
You are not being kind,3
Good job,2
The assignment is too long ,3
I adore my dogs,0
you brighten my day,2
Bae's text got me feeling all,4
she is so cute,4
My love for you never ends,0
Stop I can't breathe,1
her smile is so charming,4
i have checked it and it is fine,6
This girl is messing with me,8
what do you mean,9
i am terribly mad,8
You are incredibly intelligent and talented,4
please do it for me,7
be happy man is the best you can do,2
I'm in thinking mode now,9
nice,6
I love you,0
my boss is super nice-looking,4
where is the food,9
Your talent is like wildfire,5
Mondays are the worst,3
This specialization is great,2
Forever grateful for your love,0
he always gives it all,5
she said yes,2
he can pitch really well,5
That's comedy gold,1
i am daydreaming,9
I cannot love you anymore,0
i hope it will go the way you want,7
we are going to pray in the afternoon,7
I deserve this prize,7
being a chaplain is my objective,7
This workout is fire,5
you two are cute,4
I miss you so much,0
do you like my smile,2
what is your favorite baseball game,9
I got humiliated by my sister,8
I love you,0
She is my dearest love,0
I can't wait to see you tonight,0
ROFL,1
This is too funny,1
i am feeling grateful right now,7
food is life,4
I like you a lot,4
he is a good friend,0 
Let's make tonight unforgettable,5
I missed my favorite TV show ,3
this girl was mean,3
We are happy together,2
You're a riot,1
Couldn't imagine my life without you,0
throw the ball,5 
i will get angry,8
Contemplating life's mysteries,9
I am always working,3
perfect,6
cookies are good,4
the weather is hot,5
Congratulations for having a baby,2
where do i left my keys,9
I like it when people smile,2
I am so happy for you,2
You're the best,0
I am frustrated for that subject,3
that was enough stop,8
i will be always honored for this,7
ha ha ha lol,1
We're gonna set the night on fire,5
he is laughing,1
i am overthinking,9
i miss her,3 
the party is cancelled,8 
stop yelling at me,8
are you overthinking,9
we are going to pray in the church,7
i have checked it and it is okay,6
You make my heart happy,0
You're sparking inspiration,5
